id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2
980985,2016 ***,Visakhapatnam ***,2016-05-13,League,MP ***,REDACTED,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Kings XI Punjab,wickets,7,125,20,N,NA,HDPK Dharmasena,CK Nandan
980987,2016 ***,Bangalore ***,2016-05-14,League,AB ***,REDACTED,Royal Challengers Bangalore,Gujarat Lions,Gujarat Lions,field,Royal Challengers Bangalore,runs,144,249,20,N,NA,AY Dandekar,VK Sharma
980989,2016 ***,Kolkata ***,2016-05-14,League,YK ***,REDACTED,Kolkata Knight Riders,Rising Pune Supergiants,Rising Pune Supergiants,bat,Kolkata Knight Riders,wickets,8,66,9,N,D/L,A Nand Kishore,BNJ Oxenford
980991,2016 ***,Chandigarh ***,2016-05-15,League,HM ***,REDACTED, Mohali",Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,bat,Sunrisers Hyderabad,wickets,7,180,20,N,NA,KN Ananthapadmanabhan,M Erasmus
980993,2016 ***,Visakhapatnam ***,2016-05-15,League,KH ***,REDACTED,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,runs,80,207,20,N,NA,Nitin Menon,CK Nandan
980995,2016 ***,Kolkata ***,2016-05-16,League,V ***,REDACTED,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9,184,20,N,NA,CB Gaffaney,A Nand Kishore
980997,2016 ***,Visakhapatnam ***,2016-05-17,League,AB ***,REDACTED,Rising Pune Supergiants,Delhi Daredevils,Rising Pune Supergiants,field,Rising Pune Supergiants,runs,19,58,11,N,D/L,Nitin Menon,C Shamshuddin
980999,2016 ***,Bangalore ***,2016-05-18,League,V ***,REDACTED,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,runs,82,203,14,N,D/L,KN Ananthapadmanabhan,M Erasmus
981001,2016 ***,Kanpur ***,2016-05-19,League,DR ***,REDACTED,Gujarat Lions,Kolkata Knight Riders,Gujarat Lions,field,Gujarat Lions,wickets,6,125,20,N,NA,AK Chaudhary,CK Nandan
981003,2016 ***,Raipur ***,2016-05-20,League,KK ***,REDACTED,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,field,Delhi Daredevils,wickets,6,159,20,N,NA,A Nand Kishore,BNJ Oxenford
981005,2016 ***,Visakhapatnam ***,2016-05-21,League,MS ***,REDACTED,Rising Pune Supergiants,Kings XI Punjab,Kings XI Punjab,bat,Rising Pune Supergiants,wickets,4,173,20,N,NA,HDPK Dharmasena,Nitin Menon
981007,2016 ***,Kanpur ***,2016-05-21,League,SK ***,REDACTED,Gujarat Lions,Mumbai Indians,Gujarat Lions,field,Gujarat Lions,wickets,6,173,20,N,NA,AK Chaudhary,CK Nandan
981009,2016 ***,Kolkata ***,2016-05-22,League,YK ***,REDACTED,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,22,172,20,N,NA,KN Ananthapadmanabhan,M Erasmus
981011,2016 ***,Raipur ***,2016-05-22,League,V ***,REDACTED,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6,139,20,N,NA,A Nand Kishore,BNJ Oxenford
981013,2016 ***,Bangalore ***,2016-05-24,Qualifier 1,AB ***,REDACTED,Gujarat Lions,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4,159,20,N,NA,AK Chaudhary,HDPK Dharmasena
981015,2016 ***,Delhi ***,2016-05-25,Elimination Final,MC ***,REDACTED,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,22,163,20,N,NA,M Erasmus,C Shamshuddin
981017,2016 ***,Delhi ***,2016-05-27,Qualifier 2,DA ***,REDACTED,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,4,163,20,N,NA,M Erasmus,CK Nandan
981019,2016 ***,Bangalore ***,2016-05-29,Final,BCJ ***,REDACTED,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,8,209,20,N,NA,HDPK Dharmasena,BNJ Oxenford
1082591,2017 ***,Hyderabad ***,2017-04-05,League,Yuvraj ***,REDACTED, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,35,208,20,N,NA,AY Dandekar,NJ Llong
1082592,2017 ***,Pune ***,2017-04-06,League,SPD ***,REDACTED,Rising Pune Supergiant,Mumbai Indians,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,7,185,20,N,NA,A Nand Kishore,S Ravi
1082593,2017 ***,Rajkot ***,2017-04-07,League,CA ***,REDACTED,Gujarat Lions,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,10,184,20,N,NA,Nitin Menon,CK Nandan
1082594,2017 ***,Indore ***,2017-04-08,League,GJ ***,REDACTED,Kings XI Punjab,Rising Pune Supergiant,Kings XI Punjab,field,Kings XI Punjab,wickets,6,164,20,N,NA,AK Chaudhary,C Shamshuddin
1082595,2017 ***,Bengaluru ***,2017-04-08,League,KM ***,REDACTED,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,15,158,20,N,NA,S Ravi,VK Sharma
1082596,2017 ***,Hyderabad ***,2017-04-09,League,Rashid ***,REDACTED, Uppal",Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9,136,20,N,NA,A Deshmukh,NJ Llong
1082597,2017 ***,Mumbai ***,2017-04-09,League,N ***,REDACTED,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,4,179,20,N,NA,Nitin Menon,CK Nandan
1082598,2017 ***,Indore ***,2017-04-10,League,AR ***,REDACTED,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Kings XI Punjab,wickets,8,149,20,N,NA,AK Chaudhary,C Shamshuddin
1082599,2017 ***,Pune ***,2017-04-11,League,SV ***,REDACTED,Rising Pune Supergiant,Delhi Daredevils,Rising Pune Supergiant,field,Delhi Daredevils,runs,97,206,20,N,NA,AY Dandekar,S Ravi
1082600,2017 ***,Mumbai ***,2017-04-12,League,JJ ***,REDACTED,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Mumbai Indians,wickets,4,159,20,N,NA,Nitin Menon,CK Nandan
1082601,2017 ***,Kolkata ***,2017-04-13,League,SP ***,REDACTED,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,171,20,N,NA,A Deshmukh,NJ Llong
1082602,2017 ***,Bangalore ***,2017-04-14,League,KA ***,REDACTED,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,4,143,20,N,NA,KN Ananthapadmanabhan,AK Chaudhary
1082603,2017 ***,Rajkot ***,2017-04-14,League,AJ ***,REDACTED,Gujarat Lions,Rising Pune Supergiant,Gujarat Lions,field,Gujarat Lions,wickets,7,172,20,N,NA,A Nand Kishore,S Ravi
1082604,2017 ***,Kolkata ***,2017-04-15,League,RV ***,REDACTED,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,17,173,20,N,NA,AY Dandekar,NJ Llong
1082605,2017 ***,Delhi ***,2017-04-15,League,CJ ***,REDACTED,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Delhi Daredevils,runs,51,189,20,N,NA,YC Barde,Nitin Menon
1082606,2017 ***,Mumbai ***,2017-04-16,League,N ***,REDACTED,Mumbai Indians,Gujarat Lions,Mumbai Indians,field,Mumbai Indians,wickets,6,177,20,N,NA,A Nand Kishore,S Ravi
1082607,2017 ***,Bangalore ***,2017-04-16,League,BA ***,REDACTED,Royal Challengers Bangalore,Rising Pune Supergiant,Royal Challengers Bangalore,field,Rising Pune Supergiant,runs,27,162,20,N,NA,KN Ananthapadmanabhan,C Shamshuddin
1082608,2017 ***,Delhi ***,2017-04-17,League,NM ***,REDACTED,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,wickets,4,169,20,N,NA,Nitin Menon,CK Nandan
1082609,2017 ***,Hyderabad ***,2017-04-17,League,B ***,REDACTED, Uppal",Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,runs,5,160,20,N,NA,AY Dandekar,A Deshmukh
1082610,2017 ***,Rajkot ***,2017-04-18,League,CH ***,REDACTED,Gujarat Lions,Royal Challengers Bangalore,Gujarat Lions,field,Royal Challengers Bangalore,runs,21,214,20,N,NA,S Ravi,VK Sharma
1082611,2017 ***,Hyderabad ***,2017-04-19,League,KS ***,REDACTED, Uppal",Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,15,192,20,N,NA,CB Gaffaney,NJ Llong
1082612,2017 ***,Indore ***,2017-04-20,League,JC ***,REDACTED,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8,199,20,N,NA,M Erasmus,C Shamshuddin
1082613,2017 ***,Kolkata ***,2017-04-21,League,SK ***,REDACTED,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,4,188,20,N,NA,CB Gaffaney,Nitin Menon
1082614,2017 ***,Mumbai ***,2017-04-22,League,MJ ***,REDACTED,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,runs,14,143,20,N,NA,A Nand Kishore,S Ravi
1082615,2017 ***,Pune ***,2017-04-22,League,MS ***,REDACTED,Rising Pune Supergiant,Sunrisers Hyderabad,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,6,177,20,N,NA,AY Dandekar,A Deshmukh
1082616,2017 ***,Rajkot ***,2017-04-23,League,HM ***,REDACTED,Gujarat Lions,Kings XI Punjab,Gujarat Lions,field,Kings XI Punjab,runs,26,189,20,N,NA,AK Chaudhary,M Erasmus
1082617,2017 ***,Kolkata ***,2017-04-23,League,NM ***,REDACTED,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,82,132,20,N,NA,CB Gaffaney,CK Nandan
1082618,2017 ***,Mumbai ***,2017-04-24,League,BA ***,REDACTED,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,Rising Pune Supergiant,runs,3,161,20,N,NA,A Nand Kishore,S Ravi
1082620,2017 ***,Pune ***,2017-04-26,League,RV ***,REDACTED,Rising Pune Supergiant,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,183,20,N,NA,AY Dandekar,NJ Llong
1082621,2017 ***,Bangalore ***,2017-04-27,League,AJ ***,REDACTED,Royal Challengers Bangalore,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,7,135,20,N,NA,AK Chaudhary,C Shamshuddin
1082622,2017 ***,Kolkata ***,2017-04-28,League,G ***,REDACTED,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,161,20,N,NA,NJ Llong,S Ravi
1082623,2017 ***,Chandigarh ***,2017-04-28,League,Rashid ***,REDACTED, Mohali",Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,runs,26,208,20,N,NA,Nitin Menon,CK Nandan
1082624,2017 ***,Pune ***,2017-04-29,League,LH ***,REDACTED,Rising Pune Supergiant,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rising Pune Supergiant,runs,61,158,20,N,NA,KN Ananthapadmanabhan,M Erasmus
1082625,2017 ***,Rajkot ***,2017-04-29,League,KH ***,REDACTED,Gujarat Lions,Mumbai Indians,Gujarat Lions,bat,Mumbai Indians,tie,NA,154,20,Y,NA,AK Chaudhary,CB Gaffaney
1082626,2017 ***,Chandigarh ***,2017-04-30,League,Sandeep ***,REDACTED, Mohali",Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,field,Kings XI Punjab,wickets,10,68,20,N,NA,YC Barde,CK Nandan
1082627,2017 ***,Hyderabad ***,2017-04-30,League,DA ***,REDACTED, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,48,210,20,N,NA,AY Dandekar,S Ravi
1082628,2017 ***,Mumbai ***,2017-05-01,League,RG ***,REDACTED,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Mumbai Indians,wickets,5,163,20,N,NA,AK Chaudhary,CB Gaffaney
1082629,2017 ***,Pune ***,2017-05-01,League,BA ***,REDACTED,Rising Pune Supergiant,Gujarat Lions,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,5,162,20,N,NA,M Erasmus,C Shamshuddin
1082630,2017 ***,Delhi ***,2017-05-02,League,Mohammed ***,REDACTED,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,field,Delhi Daredevils,wickets,6,186,20,N,NA,YC Barde,Nitin Menon
1082631,2017 ***,Kolkata ***,2017-05-03,League,RA ***,REDACTED,Kolkata Knight Riders,Rising Pune Supergiant,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,4,156,20,N,NA,KN Ananthapadmanabhan,A Nand Kishore
1082632,2017 ***,Delhi ***,2017-05-04,League,RR ***,REDACTED,Delhi Daredevils,Gujarat Lions,Delhi Daredevils,field,Delhi Daredevils,wickets,7,209,20,N,NA,M Erasmus,Nitin Menon
1082633,2017 ***,Bangalore ***,2017-05-05,League,Sandeep ***,REDACTED,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,field,Kings XI Punjab,runs,19,139,20,N,NA,CB Gaffaney,C Shamshuddin
1082634,2017 ***,Hyderabad ***,2017-05-06,League,JD ***,REDACTED, Uppal",Sunrisers Hyderabad,Rising Pune Supergiant,Sunrisers Hyderabad,field,Rising Pune Supergiant,runs,12,149,20,N,NA,KN Ananthapadmanabhan,AK Chaudhary
1082635,2017 ***,Delhi ***,2017-05-06,League,LMP ***,REDACTED,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Mumbai Indians,runs,146,213,20,N,NA,Nitin Menon,CK Nandan
1082636,2017 ***,Bangalore ***,2017-05-07,League,SP ***,REDACTED,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,159,20,N,NA,AY Dandekar,C Shamshuddin
1082637,2017 ***,Chandigarh ***,2017-05-07,League,DR ***,REDACTED, Mohali",Kings XI Punjab,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,6,190,20,N,NA,A Nand Kishore,VK Sharma
1082638,2017 ***,Hyderabad ***,2017-05-08,League,S ***,REDACTED, Uppal",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,Sunrisers Hyderabad,wickets,7,139,20,N,NA,KN Ananthapadmanabhan,M Erasmus
1082639,2017 ***,Chandigarh ***,2017-05-09,League,MM ***,REDACTED, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kings XI Punjab,runs,14,168,20,N,NA,A Nand Kishore,S Ravi
1082640,2017 ***,Kanpur ***,2017-05-10,League,SS ***,REDACTED,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,2,196,20,N,NA,YC Barde,AK Chaudhary
1082641,2017 ***,Mumbai ***,2017-05-11,League,WP ***,REDACTED,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Kings XI Punjab,runs,7,231,20,N,NA,A Deshmukh,A Nand Kishore
1082642,2017 ***,Delhi ***,2017-05-12,League,KK ***,REDACTED,Delhi Daredevils,Rising Pune Supergiant,Delhi Daredevils,bat,Delhi Daredevils,runs,7,169,20,N,NA,KN Ananthapadmanabhan,CK Nandan
1082643,2017 ***,Kanpur ***,2017-05-13,League,Mohammed ***,REDACTED,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,155,20,N,NA,AK Chaudhary,Nitin Menon
1082644,2017 ***,Kolkata ***,2017-05-13,League,AT ***,REDACTED,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,runs,9,174,20,N,NA,A Nand Kishore,S Ravi
1082645,2017 ***,Pune ***,2017-05-14,League,JD ***,REDACTED,Rising Pune Supergiant,Kings XI Punjab,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,9,74,20,N,NA,AY Dandekar,A Deshmukh
1082646,2017 ***,Delhi ***,2017-05-14,League,HV ***,REDACTED,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,10,162,20,N,NA,CK Nandan,C Shamshuddin
1082647,2017 ***,Mumbai ***,2017-05-16,Qualifier 1,Washington ***,REDACTED,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,Rising Pune Supergiant,runs,20,163,20,N,NA,S Ravi,C Shamshuddin
1082648,2017 ***,Bangalore ***,2017-05-17,Eliminator,NM ***,REDACTED,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,48,6,N,D/L,AK Chaudhary,Nitin Menon
1082649,2017 ***,Bangalore ***,2017-05-19,Qualifier 2,KV ***,REDACTED,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,6,108,20,N,NA,NJ Llong,Nitin Menon
1082650,2017 ***,Hyderabad ***,2017-05-21,Final,KH ***,REDACTED, Uppal",Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,bat,Mumbai Indians,runs,1,130,20,N,NA,NJ Llong,S Ravi
1136561,2018 ***,Mumbai ***,2018-04-07,League,DJ ***,REDACTED,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,1,166,20,N,NA,CB Gaffaney,A Nand Kishore
1136562,2018 ***,Chandigarh ***,2018-04-08,League,KL ***,REDACTED,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6,167,20,N,NA,KN Ananthapadmanabhan,RJ Tucker
1136563,2018 ***,Kolkata ***,2018-04-08,League,SP ***,REDACTED,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4,177,20,N,NA,A Deshmukh,C Shamshuddin
1136564,2018 ***,Hyderabad ***,2018-04-09,League,S ***,REDACTED,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9,126,20,N,NA,NJ Llong,VA Kulkarni
1136565,2018 ***,Chennai ***,2018-04-10,League,SW ***,REDACTED,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5,203,20,N,NA,AK Chaudhary,CB Gaffaney
1136566,2018 ***,Jaipur ***,2018-04-11,League,SV ***,REDACTED,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Rajasthan Royals,runs,10,71,6,N,D/L,KN Ananthapadmanabhan,Nitin Menon
1136567,2018 ***,Hyderabad ***,2018-04-12,League,Rashid ***,REDACTED,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,1,148,20,N,NA,CK Nandan,NJ Llong
1136568,2018 ***,Bengaluru ***,2018-04-13,League,UT ***,REDACTED,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4,156,20,N,NA,A Deshmukh,S Ravi
1136569,2018 ***,Mumbai ***,2018-04-14,League,JJ ***,REDACTED,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,7,195,20,N,NA,KN Ananthapadmanabhan,Nitin Menon
1136570,2018 ***,Kolkata ***,2018-04-14,League,B ***,REDACTED,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5,139,20,N,NA,AK Chaudhary,A Nand Kishore
1136571,2018 ***,Bengaluru ***,2018-04-15,League,SV ***,REDACTED,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,runs,19,218,20,N,NA,C Shamshuddin,S Ravi
1136572,2018 ***,Chandigarh ***,2018-04-15,League,CH ***,REDACTED,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Kings XI Punjab,runs,4,198,20,N,NA,CK Nandan,VA Kulkarni
1136573,2018 ***,Kolkata ***,2018-04-16,League,N ***,REDACTED,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,field,Kolkata Knight Riders,runs,71,201,20,N,NA,AK Chaudhary,A Nand Kishore
1136574,2018 ***,Mumbai ***,2018-04-17,League,RG ***,REDACTED,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,runs,46,214,20,N,NA,Nitin Menon,RJ Tucker
1136575,2018 ***,Jaipur ***,2018-04-18,League,N ***,REDACTED,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,161,20,N,NA,A Deshmukh,S Ravi
1136576,2018 ***,Chandigarh ***,2018-04-19,League,CH ***,REDACTED,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,bat,Kings XI Punjab,runs,15,194,20,N,NA,AK Chaudhary,NJ Llong
1136577,2018 ***,Pune ***,2018-04-20,League,SR ***,REDACTED,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,64,205,20,N,NA,KN Ananthapadmanabhan,Nitin Menon
1136578,2018 ***,Kolkata ***,2018-04-21,League,KL ***,REDACTED,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,9,125,13,N,D/L,A Deshmukh,C Shamshuddin
1136579,2018 ***,Bengaluru ***,2018-04-21,League,AB ***,REDACTED,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6,175,20,N,NA,CB Gaffaney,CK Nandan
1136580,2018 ***,Hyderabad ***,2018-04-22,League,AT ***,REDACTED,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,runs,4,183,20,N,NA,AK Chaudhary,VA Kulkarni
1136581,2018 ***,Jaipur ***,2018-04-22,League,JC ***,REDACTED,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,3,168,20,N,NA,KN Ananthapadmanabhan,RJ Tucker
1136582,2018 ***,Delhi ***,2018-04-23,League,AS ***,REDACTED,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,runs,4,144,20,N,NA,A Nand Kishore,CK Nandan
1136583,2018 ***,Mumbai ***,2018-04-24,League,Rashid ***,REDACTED,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,runs,31,119,20,N,NA,C Shamshuddin,S Ravi
1136584,2018 ***,Bengaluru ***,2018-04-25,League,MS ***,REDACTED,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5,206,20,N,NA,NJ Llong,VK Sharma
1136585,2018 ***,Hyderabad ***,2018-04-26,League,AS ***,REDACTED,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,runs,13,133,20,N,NA,CK Nandan,YC Barde
1136586,2018 ***,Delhi ***,2018-04-27,League,SS ***,REDACTED,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Daredevils,runs,55,220,20,N,NA,C Shamshuddin,S Ravi
1136587,2018 ***,Pune ***,2018-04-28,League,RG ***,REDACTED,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8,170,20,N,NA,CB Gaffaney,Nitin Menon
1136588,2018 ***,Jaipur ***,2018-04-29,League,KS ***,REDACTED,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,11,152,20,N,NA,BNJ Oxenford,A Nand Kishore
1136589,2018 ***,Bengaluru ***,2018-04-29,League,CA ***,REDACTED,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,176,20,N,NA,AK Chaudhary,NJ Llong
1136590,2018 ***,Pune ***,2018-04-30,League,SR ***,REDACTED,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chennai Super Kings,runs,13,212,20,N,NA,AY Dandekar,C Shamshuddin
1136591,2018 ***,Bengaluru ***,2018-05-01,League,TG ***,REDACTED,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,runs,14,168,20,N,NA,M Erasmus,Nitin Menon
1136592,2018 ***,Delhi ***,2018-05-02,League,RR ***,REDACTED,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Delhi Daredevils,runs,4,151,12,N,D/L,CK Nandan,VK Sharma
1136593,2018 ***,Kolkata ***,2018-05-03,League,SP ***,REDACTED,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,178,20,N,NA,A Deshmukh,HDPK Dharmasena
1136594,2018 ***,Indore ***,2018-05-04,League,SA ***,REDACTED,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6,175,20,N,NA,AY Dandekar,S Ravi
1136595,2018 ***,Pune ***,2018-05-05,League,RA ***,REDACTED,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6,128,20,N,NA,Nitin Menon,YC Barde
1136596,2018 ***,Hyderabad ***,2018-05-05,League,Rashid ***,REDACTED,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,7,164,20,N,NA,BNJ Oxenford,CK Nandan
1136597,2018 ***,Mumbai ***,2018-05-06,League,HH ***,REDACTED,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,13,182,20,N,NA,A Deshmukh,HDPK Dharmasena
1136598,2018 ***,Indore ***,2018-05-06,League,Mujeeb ***,REDACTED,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6,153,20,N,NA,C Shamshuddin,S Ravi
1136599,2018 ***,Hyderabad ***,2018-05-07,League,KS ***,REDACTED,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,5,147,20,N,NA,BNJ Oxenford,VK Sharma
1136600,2018 ***,Jaipur ***,2018-05-08,League,JC ***,REDACTED,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,bat,Rajasthan Royals,runs,15,159,20,N,NA,M Erasmus,Nitin Menon
1136601,2018 ***,Kolkata ***,2018-05-09,League,Ishan ***,REDACTED,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,102,211,20,N,NA,KN Ananthapadmanabhan,AK Chaudhary
1136602,2018 ***,Delhi ***,2018-05-10,League,S ***,REDACTED,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,9,188,20,N,NA,AY Dandekar,C Shamshuddin
